1000 5
747 745 0.07998778326396179
746 743 0.25596727682876574
748 745 0.15427696974640545
746 744 0.27786091650997047
749 745 0.2583062532174519
750 745 0.28553990682467756
751 751 -2.7172777417517597
751 752 0.16427179983809287
751 753 4.666423540387923
751 754 2.102276875384176
751 755 -3.2133011961382794
752 751 2.943140057205679
752 752 3.9387243914183037
752 753 -1.9339973223974185
752 754 -0.2820087486617999
752 755 -1.3152170141786081
753 751 -5.388820502035426
753 752 -1.8191022131635037
753 753 1.5878803513331088
753 754 3.4472728590105115
753 755 1.371697805137206
754 751 4.9557799265730065
754 752 -3.9543173529380753
754 753 -1.8666849607792457
754 754 0.7745828801541382
754 755 -1.3012886714474552
755 751 -0.7477440026713694
755 752 2.5870446372794755
755 753 0.8789273271571117
755 754 -3.4479044112355166
755 755 3.7009336829707453
751 756 0.02841408330671089
752 757 0.13906662571171255
753 758 0.151304053284112
754 759 0.04198771897630934
755 760 0.22869802092590408
751 746 0.051529367315473515
751 750 0.17788955809800558
751 747 0.2992826463545435
752 750 0.08575935490809262
751 748 0.011528155139008222
753 750 0.02498903128184745
751 749 0.009531754484026943
754 750 0.22865566572520504
755 750 0.12916361094882153
756 756 1.9110680679111969
756 757 -1.8408245185458056
756 758 -3.548623373944796
756 759 2.7404476110883604
756 760 3.190212217782055
757 756 -4.570158365375306
757 757 4.456590354216695
757 758 2.415754933262809
757 759 1.8668647258398954
757 760 -4.26212013144255
758 756 -0.6679150803627204
758 757 4.48699412607008
758 758 -2.1161472798675334
758 759 -1.0583557445991003
758 760 -0.8411446181403556
759 756 3.802954769979396
759 757 -0.968082396936135
759 758 1.3885679860364677
759 759 -2.045741284045067
759 760 -1.9689762660253207
760 756 -1.2172153969731887
760 757 -2.937454247970248
760 758 4.84611974069623
760 759 -1.6608018270836462
760 760 2.773382097313776
756 761 0.1994607116272904
757 762 0.14312820965917025
758 763 0.07615256804772118
759 764 0.2666174090754958
760 765 0.21233639932001475
756 751 0.15495620009040023
756 755 0.11467645926056884
756 752 0.0497507057517706
757 755 0.0008070295728366372
756 753 0.253377125689464
758 755 0.2974077118058519
756 754 0.12106622035897235
759 755 0.16688328445324885
760 755 0.21842675145629784
761 761 6.318547941682014
761 762 1.0549728584815803
761 763 -3.7319547048508595
761 764 3.293298914733909
761 765 -2.428170749985039
762 761 -4.885386166762264
762 762 -1.5305492698417558
762 763 0.3441946972269672
762 764 2.2515938278907375
762 765 2.6617023440632925
763 761 -2.252555796002513
763 762 4.3213319022383665
763 763 0.39802032803714493
763 764 0.4560924797328545
763 765 -2.944829034731295
764 761 0.07838246229363628
764 762 -0.9384842464567105
764 763 -0.27209815590584174
764 764 -1.5433472748462944
764 765 4.071265908429833
765 761 4.113949537824163
765 762 -2.9075145641230282
765 763 3.1048693210784557
765 764 -1.8582771753165015
765 765 -0.7142957573530162
761 766 0.0665752977675601
762 767 0.18319043646279132
763 768 0.08862436422362159
764 769 0.1791936351193689
765 770 0.13509345331513745
761 756 0.06469366893411975
761 760 0.2616333085744469
761 757 0.283482396842552
762 760 0.28333878565985643
761 758 0.08409907974441093
763 760 0.11615770093156214
761 759 0.1491667105077968
764 760 0.11661865381838965
765 760 0.16611782854918858
766 766 -1.4226502909576948
766 767 -2.3888376828168947
766 768 2.18373831939237
766 769 -0.5262332243402162
766 770 4.671791675245338
767 766 -2.301139748692815
767 767 3.7879522838796342
767 768 3.935929503796446
767 769 -6.0209163019336245
767 770 -1.835602893171938
768 766 -1.4773073464865594
768 767 2.0909807537976937
768 768 -0.24169566821618596
768 769 2.3971815493915454
768 770 -0.8987664093813372
769 766 2.4015021132549617
769 767 2.9612417311776595
769 768 -4.582141072223735
769 769 1.4681835589776766
769 770 -0.7431951268584749
770 766 3.795620409752519
770 767 -4.024009012671587
770 768 0.4589313188792704
770 769 2.29740239652312
770 770 -2.2408821711590026
766 771 0.19964345204473213
767 772 0.24252906076198194
768 773 0.2615939690683051
769 774 0.013696175604575044
770 775 0.20475877800819278
766 761 0.0530888055061756
766 765 0.20389571042290924
766 762 0.23784069538333957
767 765 0.08329543281621611
766 763 0.19404467277949058
768 765 0.1622299485812824
766 764 0.013667627527714098
769 765 0.07911351194109174
770 765 0.22378707002244558
771 771 1.50592811713541
771 772 6.734171439253814
771 773 -1.9948571962180448
771 774 -0.9164124868203272
771 775 -1.3995251668503246
772 771 -1.6141682386988798
772 772 -3.096655822860291
772 773 4.204444040616333
772 774 1.798172239684405
772 775 -0.19669224433590288
773 771 -3.9987486349249486
773 772 3.7097615254973557
773 773 2.0657005975954426
773 774 -0.6931239576706024
773 775 3.3918736214017287
774 771 0.060021832447628654
774 772 -4.194157150434831
774 773 -3.116775080067303
774 774 3.499132894327871
774 775 0.9880273913230097
775 771 3.901712164878102
775 772 0.049963024449125426
775 773 -0.049209993981694414
775 774 -3.5338728495079166
775 775 -0.2927914834526518
771 776 0.23616645113104778
772 777 0.11285198144419355
773 778 0.13994805462528395
774 779 0.046422644610891024
775 780 0.018422129633222404
771 766 0.14915950088944538
771 770 0.04391720908508162
771 767 0.08869774244654907
772 770 0.022108323262435968
771 768 0.20283122929492836
773 770 0.14031251067563402
771 769 0.21852084243040373
774 770 0.1483957301078387
775 770 0.024190092480701197
776 776 0.4071654471142306
776 777 -3.044752953938273
776 778 0.9656430596558783
776 779 3.3453049570893985
776 780 -0.45952293104749603
777 776 -0.5587394963445276
777 777 -0.2957295571967537
777 778 -5.502175157520843
777 779 2.5243868365956064
777 780 5.772495785646706
778 776 3.5529557817423876
778 777 -2.0183323946740437
778 778 -2.0141048247726276
778 779 0.912743129886278
778 780 0.5430866519347437
779 776 0.5389135722960063
779 777 -1.7623982376516727
779 778 3.947000141372045
779 779 -5.557964734515389
779 780 0.275142359566543
780 776 -1.4877528011022658
780 777 5.757523247972849
780 778 -0.21688861035520177
780 779 0.8405769771832542
780 780 -1.3402662387163207
776 781 0.1324929698822115
777 782 0.2781585782025553
778 783 0.16633955370990341
779 784 0.19773483725365906
780 785 0.20094300328926712
776 771 0.054063122391613073
776 775 0.00589440524318352
776 772 0.2881945740818386
777 775 0.187556783664699
776 773 0.2328947132673471
778 775 0.2827454201753982
776 774 0.01349184926174255
779 775 0.1165993740358464
780 775 0.21508229889225486
781 781 3.330551991802356
781 782 -0.5302402878749872
781 783 -3.7468423410711313
781 784 -0.0651035776042096
781 785 4.3145963575679165
782 781 2.1755154650789743
782 782 0.031662233446250534
782 783 2.307097558676922
782 784 -4.4052493037858405
782 785 -2.112793573638267
783 781 -2.602830984210355
783 782 -0.5674761222616304
783 783 3.0556570500275892
783 784 -0.5393425417110834
783 785 1.998507670848338
784 781 -1.6103777483185993
784 782 3.763859535708091
784 783 -3.5598976841528316
784 784 -0.07370852449574161
784 785 5.398182248164485
785 781 -1.6970803432313148
785 782 0.08896704318070695
785 783 0.8279397753713381
785 784 5.494434389864269
785 785 -3.2948642689257337
781 786 0.16471828228599603
782 787 0.16228753958804085
783 788 0.05040583495221191
784 789 0.07038701755389276
785 790 0.18684939008264037
781 776 0.20355983499966096
781 780 0.19894712651073124
781 777 0.009194824370126708
782 780 0.013250208123996743
781 778 0.06821727869882048
783 780 0.24967078944816415
781 779 0.29440621238836845
784 780 0.13268428451559677
785 780 0.2102677579060272
786 786 -1.8908903772114205
786 787 1.898274624832611
786 788 2.274942280979092
786 789 3.798726709288274
786 790 -2.481799350333627
787 786 4.50133334113773
787 787 -1.5467015104179733
787 788 -1.8621845708721994
787 789 -1.434014561368296
787 790 0.7352707850842193
788 786 -2.0221434794901185
788 787 1.4206523268615026
788 788 -5.015602271214027
788 789 0.1706172898255251
788 790 3.0880535535518354
789 786 3.6969356023579873
789 787 1.9461904353199901
789 788 3.5449269687922604
789 789 -4.061056404215693
789 790 -2.7937954914933836
790 786 -3.6374949991213694
790 787 -3.3295402606532605
790 788 1.6812755016358596
790 789 1.6315583366352169
790 790 3.906202264886421
786 791 0.14306943874148856
787 792 0.2805212684163031
788 793 0.1189450125101128
789 794 0.0056070981088993995
790 795 0.11082237455064982
786 781 0.11053162392905148
786 785 0.15596332189320541
786 782 0.11327634978452843
787 785 0.041469127855803097
786 783 0.1561804842024152
788 785 0.11060956230093655
786 784 0.019572778501882247
789 785 0.13523984484571785
790 785 0.07120833302932073
791 791 0.6366830035459711
791 792 3.5251110225741575
791 793 -1.0943276594709233
791 794 -3.789813275647693
791 795 2.610413784830919
792 791 3.02255621934366
792 792 2.9740443480394547
792 793 -2.746866235216017
792 794 -1.3789088187378093
792 795 -0.49901987715717305
793 791 -1.1704776647842314
793 792 -2.7849751018987994
793 793 -3.210180111028882
793 794 1.8653756286769991
793 795 5.609206335972851
794 791 -3.299826938006782
794 792 1.261148879559983
794 793 4.070915507862479
794 794 3.4757406267852504
794 795 -3.80935676934269
795 791 2.7961789389752787
795 792 -2.444572560699885
795 793 3.0348241516429657
795 794 -1.024521589985427
795 795 -2.21811703734556
791 796 0.16341901258887132
792 797 0.03952710936570072
793 798 0.1752615486097249
794 799 0.046057834468381
795 800 0.22011957541494817
791 786 0.28198951030266334
791 790 0.24515015025021336
791 787 0.26764407402217405
792 790 0.019832555886343715
791 788 0.1965063821994434
793 790 0.10115260721465162
791 789 0.12372397455395662
794 790 0.11123667872845189
795 790 0.22497626194966114
796 796 5.341234549657578
796 797 -3.696736236358241
796 798 -0.47137490943266414
796 799 -2.2412270860958694
796 800 0.42151711560012256
797 796 -4.630045915491887
797 797 0.5226010261806273
797 798 -1.1533272031744384
797 799 5.317462989690533
797 800 2.7125138851412576
798 796 2.0524005994983523
798 797 4.020964974449123
798 798 -2.3502000468550714
798 799 0.0976073943555928
798 800 -3.7748969124422023
799 796 -2.24254840259508
799 797 0.20049093290529624
799 798 1.0433373353692421
799 799 -0.5717913309071987
799 800 4.038454204164822
800 796 -0.7016055678807667
800 797 1.1568313937691117
800 798 4.068231274578946
800 799 -0.1221702276324835
800 800 -3.772339767085168
796 801 0.04011981875372276
797 802 0.2953896116327879
798 803 0.15817401748446713
799 804 0.10827228534397346
800 805 0.13855262484753897
796 791 0.20249192359409066
796 795 0.2219610106974329
796 792 0.12235137022870018
797 795 0.21510880322083867
796 793 0.09209142017297746
798 795 0.06775003629850869
796 794 0.07346301040655596
799 795 0.18762241976624464
800 795 0.2915904153657717
801 801 1.0605069227926665
801 802 0.566275057020191
801 803 -3.340693855320247
801 804 3.1382484504605452
801 805 -0.6733136767493288
802 801 2.7823997313773843
802 802 -0.9020404256704818
802 803 2.7371233351744393
802 804 -2.7932021603356105
802 805 0.3927231127596812
803 801 -0.30680139692076397
803 802 5.928404400104401
803 803 -0.7329769790584344
803 804 -0.16740354716867437
803 805 -3.40867299495603
804 801 -0.1669462892638028
804 802 -4.394652224437929
804 803 3.6503858919311
804 804 4.002846744666371
804 805 -2.981824875757473
805 801 -1.496171110602368
805 802 -3.3259517646266676
805 803 1.7467969553463127
805 804 -1.6927278333270661
805 805 5.544567028420789
801 806 0.27212691893272356
802 807 0.24738829272420887
803 808 0.1366472606471558
804 809 0.21655164026751683
805 810 0.2943558984483106
801 796 0.13451755080970365
801 800 0.1777338711521188
801 797 0.009974341155152356
802 800 0.12381567160757337
801 798 0.21558744243386216
803 800 0.12828733579299548
801 799 0.07354740255635862
804 800 0.279980910243267
805 800 0.11638973755672279
806 806 -0.13048450524815686
806 807 4.8326863872000265
806 808 -1.0374801880412878
806 809 -0.6232408170244986
806 810 0.6973592596788346
807 806 2.8506217219688703
807 807 -0.041645567493006075
807 808 -3.592398208352465
807 809 -0.6926361363789929
807 810 1.6876376101279975
808 806 2.9794800637226797
808 807 -4.042592615380686
808 808 1.5764794169550156
808 809 1.8982315376474983
808 810 -4.04448004467461
809 806 2.5594280608209994
809 807 -1.0636933926949201
809 808 4.9781809349921575
809 809 -5.186453901433721
809 810 0.09040391207798414
810 806 -4.388898099396959
810 807 -0.15994054133871144
810 808 -1.0606109226330858
810 809 4.77594857825691
810 810 1.389363672368477
806 811 0.044323513052739294
807 812 0.06477872871251135
808 813 0.04357103879364237
809 814 0.20499750171006373
810 815 0.08843301673968085
806 801 0.06482557240721534
806 805 0.18081338564660085
806 802 0.04228476225650741
807 805 0.035987694493079224
806 803 0.20902899709319775
808 805 0.20878136609408923
806 804 0.2312690300817447
809 805 0.19332362469280462
810 805 0.24804904291546112
811 811 1.3766463935030775
811 812 5.904909940721445
811 813 -4.965946889680731
811 814 0.003696034145190732
811 815 -4.635612219341005
812 811 -1.1014013845273694
812 812 -1.1849832809079255
812 813 4.265465746927171
812 814 -1.0826688426519764
812 815 0.06984238212970041
813 811 3.9162030829846426
813 812 -1.292171664318866
813 813 1.3256661727743024
813 814 0.12511291902533914
813 815 -1.2815374481172652
814 811 -1.356541467248239
814 812 1.5668190883093602
814 813 -1.6594752829601296
814 814 -3.68410680688765
814 815 3.7829232163641007
815 811 -1.2098600352095759
815 812 -1.728654239927981
815 813 0.5982267987809488
815 814 6.0542213947224335
815 815 0.3955641143328436
811 816 0.24079300073790746
812 817 0.1524229433051696
813 818 0.20253522912654473
814 819 0.2820203959248648
815 820 0.13410872498315973
811 806 0.023349841105306423
811 810 0.14146266516196712
811 807 0.17806732908508124
812 810 0.2825307670881594
811 808 0.2808410414637979
813 810 0.2791368419527707
811 809 0.29178493199532873
814 810 0.22083391453855847
815 810 0.1485852237403888
816 816 -1.0335584412403147
816 817 1.1856908368046533
816 818 4.843614738770734
816 819 -6.3428703828647235
816 820 0.7411186491515329
817 816 3.28846367159676
817 817 -2.999898511136314
817 818 -0.7438993287109199
817 819 1.0748138447828495
817 820 1.0385129168480793
818 816 0.6660135487389937
818 817 3.13346659157905
818 818 -5.975750747264705
818 819 0.8669449801920347
818 820 1.7388346811486814
819 816 0.9063086321583957
819 817 0.9463862921008253
819 818 0.6502156488318211
819 819 4.442424231618049
819 820 -4.359553510153246
820 816 -1.2839271551014657
820 817 -1.2443496406807766
820 818 -1.3038398633032975
820 819 0.5372726296738767
820 820 4.092114735857328
816 821 0.21029164262768266
817 822 0.21747721906133177
818 823 0.25107049919801516
819 824 0.07381671020744449
820 825 0.24207776729462735
816 811 0.23774347916871463
816 815 0.03837256979372006
816 812 0.07353872917201255
817 815 0.27639665409197356
816 813 0.19348379968205567
818 815 0.16469845374325412
816 814 0.2563957451761155
819 815 0.06282429280871878
820 815 0.16283767322969528
821 821 -0.4101992583175614
821 822 1.9275354765245576
821 823 4.5354245135049345
821 824 -4.360860659093565
821 825 -1.7503523057598223
822 821 3.8054586336282377
822 822 -3.4649244459989115
822 823 -0.4456199373408432
822 824 -2.3559593634556637
822 825 0.0565428268576477
823 821 0.9775716902127416
823 822 -0.1429426770453714
823 823 -1.7423209916616607
823 824 7.186555369323782
823 825 -2.62724241058974
824 821 -0.0025054280457619984
824 822 2.3044553903953573
824 823 -0.8108614015497512
824 824 -2.844518608636721
824 825 2.0454071798291373
825 821 -4.291786792696415
825 822 0.32696782137263325
825 823 0.6609485228260665
825 824 1.4561773940746705
825 825 4.605812653855037
821 826 0.2867821258728934
822 827 0.051892422548212476
823 828 0.1026997073562201
824 829 0.20739087844349816
825 830 0.15267262968049275
821 816 0.13428505176621425
821 820 0.07461652369713834
821 817 0.1328660647377535
822 820 0.22999744447661877
821 818 0.18376733906557458
823 820 0.07206133108701133
821 819 0.29929660283738796
824 820 0.17289271119083274
825 820 0.21084394800187317
826 826 6.678294954604354
826 827 -2.3770352432013246
826 828 -2.531419823507271
826 829 0.4185498089192319
826 830 -3.0577502136487804
827 826 -0.6521120903573605
827 827 -3.443910595742843
827 828 -0.14465267769850834
827 829 2.7779586171137542
827 830 2.449481916852539
828 826 0.8420909205422756
828 827 1.20646384127427
828 828 -5.455370448908263
828 829 0.7296212206709674
828 830 2.047230897935809
829 826 -0.20569703285871022
829 827 1.673237786016617
829 828 5.144892910024781
829 829 -3.0118797571530393
829 830 -0.7639554432067032
830 826 -3.913100886666588
830 827 3.8588107211341494
830 828 0.33918348766798245
830 829 1.7904393301493442
830 830 -0.7269929257110476
826 831 0.024116463871127525
827 832 0.040287709908262644
828 833 0.07000798697210688
829 834 0.09865915094082785
830 835 0.03582357455818157
826 821 0.29046301171198363
826 825 0.00746784086677027
826 822 0.061505286222915956
827 825 0.29806924706147675
826 823 0.28180710911988904
828 825 0.1981871846609684
826 824 0.07805531659932971
829 825 0.040334006256341794
830 825 0.21838387483971236
831 831 4.0186286312911115
831 832 1.5065523648181203
831 833 -0.3366356871040675
831 834 -1.4764195057463994
831 835 -0.7983107702545129
832 831 -0.20990389318816008
832 832 -3.1766103576169566
832 833 4.737215652452656
832 834 0.3062206190585643
832 835 -0.3168652413761046
833 831 0.016474389465281077
833 832 -1.8177617400009425
833 833 -2.199609809175574
833 834 1.3283055377038615
833 835 3.0148217670756012
834 831 -2.5147737896244755
834 832 2.4704934459933603
834 833 2.4308262632982345
834 834 3.4020979353053837
834 835 -4.411270795691389
835 831 -5.292988868179907
835 832 5.201645999911603
835 833 -3.898970738297641
835 834 -1.3948612980090787
835 835 2.6773947410875327
831 836 0.17390515196045672
832 837 0.19620320974228841
833 838 0.22565629771523113
834 839 0.21953948984709257
835 840 0.1226216770807782
831 826 0.04788812120174022
831 830 0.07160655009158683
831 827 0.15633968223247083
832 830 0.1055383540396728
831 828 0.24138293946069084
833 830 0.12134330948288002
831 829 0.14555799709048434
834 830 0.11501267924681913
835 830 0.28325110991971125
836 836 -3.3136970637587804
836 837 -5.647409571865171
836 838 1.746252793123983
836 839 4.435084297660416
836 840 2.1152518971042165
837 836 -3.8336147586746994
837 837 4.254401403215229
837 838 -1.2860741021803206
837 839 0.202991522891109
837 840 2.5824163650157175
838 836 2.7537252243614563
838 837 -1.1097868144544172
838 838 -0.40851967567173225
838 839 2.4938653579163663
838 840 -1.688811568133399
839 836 -1.8499768792158586
839 837 3.132876838449476
839 838 2.87502917574178
839 839 1.1680898279058451
839 840 -2.477852118686935
840 836 3.674640930289867
840 837 0.9685578209684904
840 838 -0.37886881996597593
840 839 -5.337075317118044
840 840 0.7194678956172914
836 841 0.14693708582482987
837 842 0.26431678014323917
838 843 0.2874599894196288
839 844 0.20048659172228286
840 845 0.12433829117081746
836 831 0.1739532747883263
836 835 0.07938656612175203
836 832 0.24631689075478647
837 835 0.09629723026175709
836 833 0.23578096828298928
838 835 0.06401492108942959
836 834 0.20339242634867372
839 835 0.034748158880210746
840 835 0.27714007762901605
841 841 4.514123249203401
841 842 0.6833677912563692
841 843 0.6272987135396166
841 844 -0.9698800862899724
841 845 -1.7131124967715605
842 841 -1.0219918118030928
842 842 -3.5952347287933306
842 843 0.2378658697837479
842 844 -0.2723326991657064
842 845 5.515419810288512
843 841 4.807366188034616
843 842 -0.3943650078691794
843 843 -1.788987640443213
843 844 2.6892215868336007
843 845 -3.8690230300856214
844 841 -3.651172263358389
844 842 -2.1551195903848614
844 843 4.382395738043926
844 844 0.7016003023542482
844 845 -0.40021595180394337
845 841 -2.869763415912181
845 842 4.764609231652662
845 843 -3.3262762813352693
845 844 0.14707421961270536
845 845 1.9278941048678746
841 846 0.2145031154572724
842 847 0.22802997026846383
843 848 0.29754399526302433
844 849 0.031037739045727774
845 850 0.18963081777748056
841 836 0.1402228046912917
841 840 0.2381161042749649
841 837 0.225421981158144
842 840 0.11238693695140871
841 838 0.16149765192647067
843 840 0.05044705944550284
841 839 0.12324034477516879
844 840 0.16040782364196532
845 840 0.22153114293568835
846 846 -3.133330660896005
846 847 -4.8377661426018514
846 848 4.708548233572764
846 849 2.0545687497198553
846 850 1.7883253582880703
847 846 -0.8097218049470019
847 847 1.7426619917030175
847 848 1.2272525376273493
847 849 0.8327615745881163
847 850 -1.950620618247717
848 846 0.515254081126621
848 847 3.632153725092278
848 848 0.44969399128720006
848 849 -4.6968170645292195
848 850 2.8006379427231853
849 846 4.398373358411443
849 847 1.335530230437328
849 848 -1.3545579368429954
849 849 -2.4424472351852464
849 850 -3.2687151922877993
850 846 1.6829099967890837
850 847 -0.5689183840109964
850 848 -4.951116124726382
850 849 3.742116985373471
850 850 2.1249529892630137
846 851 0.0377614321897033
847 852 0.1348519222225101
848 853 0.07730796548434613
849 854 0.2613694954661245
850 855 0.03390859305083026
846 841 0.23293281947973998
846 845 0.2919524311078382
846 842 0.11051940327227408
847 845 0.17592702440586586
846 843 0.03119400517908355
848 845 0.1864488312531562
846 844 0.2997228894073866
849 845 0.09686456789822297
850 845 0.28046904431349146
851 851 -1.3553980971898127
851 852 0.8437431112727912
851 853 3.231351359970263
851 854 -3.6074562951251603
851 855 3.075182351393165
852 851 -3.4378212520110414
852 852 2.8689131216636885
852 853 2.7613529181347998
852 854 2.6353424298741523
852 855 -2.7215192808707487
853 851 3.774594770065173
853 852 -3.8411740987214813
853 853 -0.03170323487755874
853 854 3.294717407330133
853 855 -4.608446454404185
854 851 0.6641767796225576
854 852 -3.154156134694681
854 853 -1.1841361267139827
854 854 0.5505965008502551
854 855 3.536723558088718
855 851 1.0456135602087537
855 852 4.031309101470515
855 853 -3.150415976662471
855 854 -2.389410038392332
855 855 2.3893424629726177
851 856 0.18759761796568236
852 857 0.04933021446359021
853 858 0.16966657330561016
854 859 0.12922323473359437
855 860 0.06250677346789375
851 846 0.0714635279396503
851 850 0.18174459776285723
851 847 0.1707883567516551
852 850 0.2989337686737169
851 848 0.03229298661633312
853 850 0.26951211107325584
851 849 0.007347558347909877
854 850 0.29893334308673436
855 850 0.0861235189982861
856 856 -5.230210399824235
856 857 -1.8995666034959438
856 858 0.5302754030387091
856 859 7.495865999744943
856 860 -1.82924379789919
857 856 -1.524907290554853
857 857 2.5620401562891755
857 858 -0.061641717954522536
857 859 -0.647499036563408
857 860 2.1140537823255023
858 856 1.4443668127899867
858 857 -3.7080776774907114
858 858 -0.13264343450034435
858 859 0.9992280457865858
858 860 1.2160049291305983
859 856 2.028959189671438
859 857 3.2148713340085653
859 858 -4.677224631684266
859 859 0.3751279933124555
859 860 1.0662123163043253
860 856 0.7732548753768744
860 857 1.6593664101717196
860 858 4.6340917671579644
860 859 -2.3483480789553357
860 860 -3.3221666225528255
856 861 0.2815436690340262
857 862 0.06756752652217858
858 863 0.20668911470731774
859 864 0.10936062907775976
860 865 0.19326616932067675
856 851 0.16130641249530178
856 855 0.08104623338516927
856 852 0.057708265666952696
857 855 0.1069196180047721
856 853 0.25022835712952207
858 855 0.13007772125888714
856 854 0.1894680697215099
859 855 0.12600966946388606
860 855 0.23296266539816274
861 861 -4.34341566269279
861 862 -1.6442069439198943
861 863 0.2742228069589812
861 864 2.5146423707222163
861 865 3.7836465184719863
862 861 1.8123681973467607
862 862 -0.26763944097192105
862 863 -2.345174955253956
862 864 4.289884028156782
862 865 -1.4814144762007038
863 861 0.7290795022899682
863 862 -3.9150718925728096
863 863 4.738745307835715
863 864 -2.3549711817913876
863 865 1.4627310500684645
864 861 3.9011508747232435
864 862 0.4454951897798003
864 863 -0.4681300739489365
864 864 -2.8154987475278457
864 865 0.6142811922635716
865 861 -0.014785692478425474
865 862 6.167670849314317
865 863 -0.2633758352251744
865 864 -1.1272041843410423
865 865 -4.5624602537481005
861 866 0.09746032425257548
862 867 0.2799430682660575
863 868 0.19503496733492773
864 869 0.22315229022806593
865 870 0.07767618067717166
861 856 0.019981602511119235
861 860 0.0488493388031614
861 857 0.29528290860241135
862 860 0.22358790010880003
861 858 0.19910747848303195
863 860 0.10522797035678257
861 859 0.2411426991075113
864 860 0.23706743803879737
865 860 0.22340052362706764
866 866 0.7591657782799619
866 867 4.1471498148011285
866 868 2.8591175581430344
866 869 -2.295340204915563
866 870 -4.903647839479077
867 866 4.075927173293202
867 867 -3.2387236550109058
867 868 1.4967724326561067
867 869 -2.1237126711900642
867 870 0.14117309495115768
868 866 -2.655586087625287
868 867 -2.5815326704107213
868 868 1.485906421587583
868 869 4.1737842744212115
868 870 0.07691568416685572
869 866 -0.14451368332596942
869 867 4.68181618753638
869 868 -3.399841948115288
869 869 2.5350308227100333
869 870 -1.4334549257677902
870 866 -0.7335280953572261
870 867 -2.24170999559304
870 868 -0.8436620926255893
870 869 -0.5006475390068926
870 870 5.557076794919258
866 871 0.14777046595092436
867 872 0.21780477512693575
868 873 0.23861992417060948
869 874 0.05653153961542052
870 875 0.21982483918372553
866 861 0.02178270114066124
866 865 0.09249705512480777
866 862 0.05847228820172209
867 865 0.06352850954249888
866 863 0.2920148560516146
868 865 0.21871039478303078
866 864 0.2523595197153015
869 865 0.2436971764581447
870 865 0.20700358329901983
871 871 1.482574550594152
871 872 -5.625375957002138
871 873 4.288166670339025
871 874 -0.354822514178959
871 875 1.3104002933442338
872 871 -3.2199237543241814
872 872 1.253889705843862
872 873 -3.0346055589672356
872 874 2.7995891328962887
872 875 4.307053420125132
873 871 -0.9730119161870878
873 872 4.19337956584741
873 873 -2.778433947820659
873 874 -1.1765467144905148
873 875 2.5972061827038337
874 871 4.684561485213199
874 872 1.0134879339579241
874 873 -2.8770604838374414
874 874 0.38962710031704834
874 875 -3.182715201038318
875 871 -1.9046762238849004
875 872 1.1697732857460201
875 873 3.1265994468024503
875 874 0.9127323930546007
875 875 -2.9574626311216856
871 876 0.17407312916183001
872 877 0.027837488145853618
873 878 0.2737839286109059
874 879 0.001255970153813446
875 880 0.2732725999062678
871 866 0.29602485638346654
871 870 0.2761090268295832
871 867 0.28647760877461687
872 870 0.08148663252767237
871 868 0.25784528548404134
873 870 0.23202081842205347
871 869 0.05631974399591269
874 870 0.09766901608148004
875 870 0.04661561029203557
876 876 -0.16905966109622042
876 877 2.542161409215117
876 878 -1.9413417290591166
876 879 -3.7397002833334625
876 880 3.472542499332905
877 876 -3.1707066450603127
877 877 -1.5013539768052688
877 878 1.9893494002555725
877 879 3.7469963879590615
877 880 0.36986334140974403
878 876 2.396310292828969
878 877 1.6030930687304286
878 878 -5.892691637310272
878 879 0.7659995366316246
878 880 1.5456468104021341
879 876 2.3955686720668794
879 877 2.2962911782449185
879 878 1.7267507533829523
879 879 1.5116250427799753
879 880 -5.791086206411833
880 876 0.31694520781880253
880 877 -3.649728861977634
880 878 4.914218899406017
880 879 -1.180005116557845
880 880 0.5827360552251113
876 881 0.16473821673884542
877 882 0.13173407633711845
878 883 0.041499294696795315
879 884 0.16310827763097988
880 885 0.14669477472763973
876 871 0.2933531688465435
876 875 0.13367310736600183
876 872 0.1467500497877831
877 875 0.2714087165904523
876 873 0.22518470841183807
878 875 0.08086403922270896
876 874 0.2449740788893973
879 875 0.0896346726878578
880 875 0.08200881939668471
881 881 5.824631547094429
881 882 -3.673307939238526
881 883 1.8588354664056446
881 884 -0.05732210767447151
881 885 -5.314912283265412
882 881 1.1286860483234307
882 882 3.5788516061928837
882 883 -0.7338833002515889
882 884 -1.6260597914461066
882 885 1.40051449700279
883 881 -2.753446333439203
883 882 -3.495310969905595
883 883 1.826586167951214
883 884 0.8065793032396162
883 885 2.556471940909773
884 881 -3.846686312370981
884 882 1.8456824575257207
884 883 3.535612837714473
884 884 0.3247737777187624
884 885 -1.3080844385869357
885 881 -0.013814627178907123
885 882 2.2414908189688076
885 883 -4.818778773459931
885 884 2.7575650648886745
885 885 2.1980204021948246
881 886 0.10404413835242461
882 887 0.199030154349407
883 888 0.04111336661030707
884 889 0.09486963808947263
885 890 0.2967103737739458
881 876 0.2886166779062272
881 880 0.02342014682484127
881 877 0.12962382013435095
882 880 0.2985164601849444
881 878 0.012299535025778519
883 880 0.27052930480458015
881 879 0.08570499734409945
884 880 0.12247036267671356
885 880 0.010252318914867664
886 886 -3.311721084272306
886 887 1.229254989296562
886 888 5.19211495799487
886 889 -2.4737611083589752
886 890 -1.11398170161596
887 886 2.6452596920583042
887 887 -4.881849259943443
887 888 0.9533137264235902
887 889 -1.4558312369277078
887 890 2.28215282727024
888 886 0.14358556810926956
